Időpont,Leírás,Esemény,Esemény oka,Felhasználói indoklás,Helyi IP-cím,Távoli IP-cím,Eszköznév,Eszköz felhasználója,Profilfelhasználó,URL-cím,Tartalomtípus,Tartalomátviteli mód,Directory API azonosítója,Eszközplatform,Böngészőverzió,Forrás,Lap URL-je,Cél,Hozzáférési szint,URL-kategória,Crowdstrike-ügynökazonosító,Crowdstrike-ügyfél-azonosító,Bővítményművelet típusa,Bővítmény forrása,Bővítményverzió,Aktivált műveletek,Szerverellenőrzés állapota,Domain
2025-09-08T17:17:06+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,text/plain,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T04:02:24+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:1508:c4b:5213:2346, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://gemini.google.com/gem/2b5c7be40958/65f11bf50e5c7494,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/2b5c7be40958/65f11bf50e5c7494,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T03:54:19+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:1508:c4b:5213:2346, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,"https://doc-0o-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/n2p0cdf6ep2s3kcheh4r7nc6pg/1757296445000/111353505135253546604/111353505135253546604/1RvpDmqv9zQ99Odzb8f1_ExLv6P4bJSKHHSIjSH-RMtU?format=odt&id=1RvpDmqv9zQ99Odzb8f1_ExLv6P4bJSKHHSIjSH-RMtU&token=AC4w5Vh7XD9lgzEScnLRVEeOqKtMduZeqw:1757296335338&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:3,%22lplc%22:16%7D&dat=AOBvIb3pF-0OAWwntivs42wglFImBMxeGWL4WqiD2TPb5zTK6N44mVLkJhAFb4MGQPKiXkau0xycJIwa_5uX7to0IxIXH42ohrHzUENxGaKPXEklcqzcdtzqDLh4Aym9nWqlMeHB74_nmxaF2iWVOLMaZb_SSzc4QC1NJtgcXe-zWao4g1oZbUHCMxkXeCuff-MywhOHdckHBQEVZZfGQWmcnL_dI9v1nJkxZLtWQLUAmGCKYPgZUEKh4GZn0jHDqgPKqsOayUVagZGvPTOca0sS9tS5cmYYcWnX8X3OsIZGm-p80_ysup8QVVgd7qu0JQPVKLL8demAeTLH7IwRy_kCDAPadnU6lHwSrLqr_K5ZjQ_1zFsBrVsbHE3i8tJ95vrSQtqNlpSd8NmDpSbDcSc5d_urZOC7s2X1VLtTtwmdMd6UoiGF9ohFK9fpv0prxJhLdbaPnX6C0iaXD1x9QYoqZFkweGUR_iG5PUXDdhMsed6StaMtHRygMEo9_0327jCU-nz0A5Zyt3x_jDWdHZ6OsIk0M-ZGypz_XqzN17mdZ5fNKC1N4kDZXdEkpQ-sinLNElEwFXzQP4F4zWvOqbqeQC5AvfHwqCH1LHUA6oZtf4cu1kD-O9w8HfPIt9SuDu9S79oLLzSGOYDFoXjdSkDEPbODUgiWEcozqVyI2afWmRHYZ_Psba_vIcwza03TT8gSs_fs_bmrhQTsMotjnAQ2na5aXVAEtvvy4uyl_l_NZX64ctodonDdHztsWYwWBdXi746iLBDqCeWUCiH2-w4NDUHfaJRsxXDC7amF2ctgMsRyAhFERqFIz6o7dvdqWnvsN7xgskoD_RqzZDKX2zzlkyHkDx5SJ-wxYQdkVgHwRLm-GzIDeaDenUs1CI5JS_KEU5hZfg4PGkjAMO30lWHkii7iYucgUZs1r6GjY2I_6YdVhuGAxGtrcNWa5yA9Rw",application/vnd.oasis.opendocument.text,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1RvpDmqv9zQ99Odzb8f1_ExLv6P4bJSKHHSIjSH-RMtU/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-08T03:46:29+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:1508:c4b:5213:2346, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://gemini.google.com/app,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/app,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T03:43:05+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:1508:c4b:5213:2346, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,"https://doc-0c-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/43nqp8ofb59hv86md6pleui3u8/1757295775000/111353505135253546604/111353505135253546604/1E_66dsLGbJFEmQlN2yQByigdQZwaIlzYLtj-cXgQXEo?format=pdf&id=1E_66dsLGbJFEmQlN2yQByigdQZwaIlzYLtj-cXgQXEo&token=AC4w5VhsnuepGRqQedBLG-5E_ebKQ5-w4g:1757294882726&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:5,%22lplc%22:22%7D&dat=AOBvIb3WRCCZmsLE3FxH9cm3gCAiEe2lGOQV-Wh9g6kuEhyGZKM-Ey2WFryhGDQHPog2maYXYyNrOlF3am-Jv0ZMScOf0b5Khuezm9oOvXaW8fVnjH6img5Jj-swZm5AnkTlmBD0KRQvKmikZfxsSRv8VxcWtT4ZN9pXS3wHf3aBE7PopSfdpgIotXedo2NCxusgFUSPuBglz6EhjwDeDCWUCfCsxAn4FmTFn5HEUSzryVIAMU-Nl73BUD9y2AY-hh4SJ8BfOjd68mefQf192RkoxqMbFhuHUyo5532v3HwUtnPlcignmg3oV9wz_Rahivpey-wJutRZlOyAPKtHn6hb58RgB0q38xGtUzl0_kQCEFshSTGGW2knw4CP5gbJyzVeVH24pdcMgrSDBAlq5Rm0INJAda936kMXJqcnjOQpx7nZ2XRAwpbPS2m4hhaAdOLcdt3yYBthmGgNFeZXwMh2hjgRjdcUh4vGZc7CP9MLgh1sdPVmd1xf7d9wRpwkmb-q0fZts7QPbxJ7EBRiPCZX_-GtmAKezKTb_QPig1ZQxLtY0k6AACOnhPWx1OYcUwI8Xk_0EqaAOPOo_3tV_6pCAq-04xaMACnjxN5Um-rTe0J3o2qBxvRi2_l6z5yQ3vtSrnobAapZHSo0Q_ejyan_fp6_lVJw2crCsMSYlwtlAIwp0HHHsyW7gDZDXSW0nJPEwqkXuIzM9X3igIpONSgJ7D4XcikEVylbFDWTGg29oJ1U_VhpzbXInG67tk-VvEDOTvOKy1tRwEXA4mST6sW8ZhyfaWIyi5f191o2Eq_pMVEljQS-hE5WBrGXqZSDRgsfR3npTv2GNZQWqboMkKOD5TdEPg7p6KayoDmVuJR9uogBsohe12V-4-bBvHP-cb00r-8bA12OWiHnoquLwphFX2YYdX53KwL7OBgordOSQhLgy9IaGO6ypLAw_GTwZA",application/pdf,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1E_66dsLGbJFEmQlN2yQByigdQZwaIlzYLtj-cXgQXEo/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-07T05:41:31+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:40ca:39ef:d11:f59d, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::23fb:12a2:8ec8:423c, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0o-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/ltl76n1ph1op1teetlca3dh71s/1757216460000/111353505135253546604/111353505135253546604/14floRGWQTxyFTeg3-XZ3Pumcs4keawjpC3vMGK4qkyA?format=docx&id=14floRGWQTxyFTeg3-XZ3Pumcs4keawjpC3vMGK4qkyA&token=AC4w5Vjq5HFXPRypojWVDQ3Ser9F8ZYdlw:1757216369551&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:6,%22lplc%22:5%7D&dat=AOBvIb2HJTcSFoTlg9HvJscInhD1bxJDRKF5ChMpBV0Jd2a-y46UEV5pQ9uMRt8vokqhqIknXBjiBwWNMfkszl7STTuqv10Jh4Io1CWFsm2tTA8pU46Vfgdmgnc2124Lctyhjf-fv8RtSUj5HoLC1_rRopsycovg5fLTYTovoKAEyxA40kFZbGX62YHDhTtMwDd8pll58YlxAt8Ua1WRs2Aa5tupfs6NI25bGcPjrSpppnKzIhsqXN2u-DBsSB7-NJXqndJh2-EG-W6fp7bfMngJVOb4Po4fZ3ha_w_hhXjw1kl7ApeG1Oa13QRyUm_nA06adCcbBwWfm6FeYEOViC3S75K3Npootv7FWaKncmyNkgW0qy_QGFeWi09zeG_-RDbbEyyo4VmZx8AORW4HzCAjvswQQA1pYtJLW3DrnkXc9Wk6sDPp6uGzPppk3FrdA1140knCNgfNFvsKPEUL0v1e5HMyKKLbXj8Jd0pTG7oWUgIq-DNHAJ-GLzRBHWuC6Xrjl5wvp2y-CFpPLqt5SaXRCD29M7Y2SDF4xXyX1XjYHAUhLxd46Wn6kuuq9cnKvM1YcOnjz4bXDmrS_igGaOcZEdjOigop3OOQFKhKpE2GJbKmw-6c6cDGV1VTOrjzONrI933FKwTzWzp4M2V4GUaPweSmcQeBzg8nxaa8DBLoMnHhhFMruqq8H0PPGYguAEyeF4P5gTAf_EN-ejsfCDUbrMmavI8YM-KPdJiMCn3sgpaIx6LuAu37Ri9SfJAN1H9iFYqwXdyVtWZgV7NoKU1HrD0VYhprm4hMt6JOA5LNL6QRJlgbVZBnw1e_4m4ECOrPBBQ0LMdm-gTXqJaJXobepHRUchkb8wiJm2FUuyvgTPejd2iT_DSRQVEPHfJgoq0YG_dlwIGuVt5-L3dOl_xI5esvitGVVeSxPDd3ScmSgMX4gd_ZZ0HnyvnV-rar",application/vnd.openxmlformats-officedocument.wordprocessingml.document,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/14floRGWQTxyFTeg3-XZ3Pumcs4keawjpC3vMGK4qkyA/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-07T05:00:51+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:40ca:39ef:d11:f59d, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::23fb:12a2:8ec8:423c, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-07T03:46:10+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:40ca:39ef:d11:f59d, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::23fb:12a2:8ec8:423c, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,text/plain,Áthelyezés húzással,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-07T03:45:55+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:40ca:39ef:d11:f59d, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::23fb:12a2:8ec8:423c, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,text/plain,Áthelyezés húzással,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-05T16:13:22+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:c873:bcab:8bca:2c98, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::d3b3:4fbf:d8ac:1282, 172.17.208.1",,,,iam@peterpohanka.com,https://github.com/pohi99999/Weboldal_Sajat/upload/main,text/plain,Fájlválasztó,,,141.0.7390.7,,https://github.com/pohi99999/Weboldal_Sajat/upload/main,,,Programozás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,github.com
2025-09-05T15:04:59+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:c873:bcab:8bca:2c98, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::d3b3:4fbf:d8ac:1282, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/app,text/plain,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/app,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-05T06:57:39+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:9822:3497:2d85:1c3a, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::a965:34a1:7696:fde1, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-08-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/ossu72s29qq3rqvur982g6bf3g/1757048245000/111353505135253546604/111353505135253546604/1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM?format=odt&id=1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM&token=AC4w5VgSX1nbYQ3NR6oQ681vdS2l8ZTRMw:1757048208645&ouid=111353505135253546604&includes_info_params=true&usp=drive_web&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:8,%22lplc%22:4%7D&dat=AOBvIb3uBvedJDCIQqET59-34mBnsRFsIBuJuKddMy3lauw_v7BoTbyGEFWhZO0K2sY9UOfUHxk_-7mmfCJAmKUwdt8-569RLisQXn1jkYt4s8LcaNqbvZx45CJ2uyXDxmKwXEhRok2RXEgx_p2GP4whm7ACW1HFhs3xvBiXUZw-WV7GBW8MPkFwde-AkbSlBHZ8BpJjrvVSxoU96HXIbVg6wZl5jZ2CROjB6LYe2z5N5URQROp4Qn8zROFNBbaOln4zOan3Ud7LNF3hCWArgjGIVVrr0Z7e2l7hJ5DkFCh4y5N6aixhAFlHpOoVIkWAenyUNiERRGoLUsCdnJwLlAbthucFSfACJhw_siIPI8WluW00zzSV-4G7NC2zjjlOdVVzfT8XhO9rn2EQR8-dMXfILChD9bt8FxMI_JF2cXEIGNzpVzMw-Za9ZZDbWxJVMpqvNS8yyrbCOHPHA2HGip54JWbEGeaVM9ZRS1796bE1p8MsEhbhs7gyXgyHltWzNC3JoF44dROMetHkSTinWStVkW1DIbvX6uC_vO_eojOkAUU8AkcJk23azuPDZHtjScEnbx1644HJXJY2n7DyJStr2082rLFwedVBEJCkx5T0I_5oRlPodGC2bfwarDUY3i9y9VqwcsS6Qpx25gD-UjLI3YvmWoJWK5CSRxSqeeZGKiIAJejKqSsL8GDXqqJv9njMy7fUi4vfD2Jnq948nhznVkWdf4Us5uP79GT__UQPJ2Rta2Eft8FO5WbKJqs5IBG0L_jgRxHtaZrMQ_VNyHb3CVyPVfzc3Y0zTB3Hp9SQXmI4MgLBOq6rrmoxE4hPEzcWyPBmflq0J5b9IQj3hC6f5Zdmv4k7FJe_Hs24uyFF6Ye7sMWT5h64ZaB9DaTCo9Bzhald8X0S3VZCuiQ4Lt_-GKsIZIp5bAWgju0bIWLR3xLzxrF7vScAaZ14sJ4PeuTTkCj3RB6_QR4NAc6I1TB7TgkTVn7OcCTADQ",application/vnd.oasis.opendocument.text,Ismeretlen,,,140.0.7339.41,,https://docs.google.com/document/d/1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-05T06:56:38+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:9822:3497:2d85:1c3a, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::a965:34a1:7696:fde1, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-08-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/tb2lpsia8ifa3igf9pfplif3qg/1757048145000/111353505135253546604/111353505135253546604/1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM?format=docx&id=1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM&token=AC4w5VheMk6xfRj_-XWlqG3d1qXgktzlqw:1757041722110&ouid=111353505135253546604&includes_info_params=true&usp=drive_web&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:8,%22lplc%22:4%7D&dat=AOBvIb12iHhlvY3DZcHnHYPAIgJolCg3FKrubo_a5-IF8rsIS8WW5KBFO09H1pCkfStjCIkJsZmnsKkfQGQPacMiCeZ6-cYYc0Uy3fIlSzURH2QSvGyY7K2IUsKDNukL_MU9O7i_Ws1hhyFephhNuf1r7mjdU1EpsBp-Y7FSPY4wpm8oM1ZppIZD_ZcBnG6OjSrk2zX8RDiAbKRwxgqXCo6XacPXkIR5loQnbXRK_5n-9zLOTvqAOtYzI_ZRYA8NrxEf1PbaH7526naU_6KLH50I_nWp2UADCZQJ-YAPKWdkbRmM77Hys5rjFfT7pM56DxbyNerno3tZAMCJaomx0L1E32oMdPPsKiYCJ9I945kt25C1d4MHgjIVOgBesO3FIQWYpyKvNtoPpoSyJY7Ajw2GHXT823RXd8D9skilblSou-hqcZn7IT2bJE4EnMhLj30NZl1hq3p8BA3GQTydA3I0ltpw1KByuj1CguoXM3WL2zwUEO8h3yLrAsxcJrBXsHH0svdVHei1PrR29huEkO7mDeEn1_nlXuiTPRZULuRO7yEmFaaLVeb0m9U_0ryJDc-o3oKRBX3iI3rFg3S_QBow-G6k62Hyh3pCfkM8sGVhr0w_DA0YTStnzo7pu2oF-4F9GF_fOe4mfe8hGOeL8RsgseEAQA1rXfulFde-rjuQiTy_J1esrQeyALf0E0QC2PFBLok0ySSB_quFbxGLYQ9C8Sco9rvU-bsFgunRmiFhubt_kjydwTHlZjkCtSTSScEh7shQxQsXK3xwY-weXpuZVOc10nTCRjwIPqMRUvmZk4NGSR5t-cZF9fQpYfjRiYkn6jTdS9cmQygkbnQ34vvBpU-R6FJJ_NzM7UzYoOjwdDDu7rioK8pKFoasOqg1iC7of-rCjOJJ_Avi3mIRP6m0G-bQNH2mxP38cY0L-rVBps_IQtyDlYP2sAZHQUQHpwABpVGCJMAlBFtYjAo3cvTQRH1EOJ0QJB7DBw",application/vnd.openxmlformats-officedocument.wordprocessingml.document,Ismeretlen,,,140.0.7339.41,,https://docs.google.com/document/d/1VEIpYyZJLPDNYiKbj2c2efOLZiRMmE4HUBmhmcuNxFM/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-05T05:04:12+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:9822:3497:2d85:1c3a, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::a965:34a1:7696:fde1, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.usercontent.google.com/download?id=1e4DUxEEJT3KLeCTX6cSgxvN_v2Syz05H&export=download&authuser=0,application/pdf,Ismeretlen,,,140.0.7339.41,,https://drive.usercontent.google.com/u/0/uc?id=1e4DUxEEJT3KLeCTX6cSgxvN_v2Syz05H&export=download,,,Keresők,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-05T05:03:28+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:9822:3497:2d85:1c3a, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::a965:34a1:7696:fde1, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.usercontent.google.com/download?id=12eS5nnDvzUhCq5-JfZxicVLZ9mVJ2VTs&export=download&authuser=0,application/pdf,Ismeretlen,,,140.0.7339.41,,https://drive.usercontent.google.com/u/0/uc?id=12eS5nnDvzUhCq5-JfZxicVLZ9mVJ2VTs&export=download,,,Keresők,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-04T04:12:04+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:4431:c78e:d18e:7224, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::acde:178f:4336:d39f, 172.17.208.1",,,,iam@peterpohanka.com,https://app.crewai.com/templates/crewAI-enterprise-content-marketing-ideas-template.zip,application/x-zip-compressed,Ismeretlen,,,140.0.7339.41,,https://app.crewai.com/crewai_plus/onboarding/try/1,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,crewai.com
2025-09-03T14:36:03+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:4431:c78e:d18e:7224, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,text/plain,Fájlválasztó,,,140.0.7339.41,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:57:32+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:57:31+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:56:58+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:54:07+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,text/plain,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-03T00:49:06+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2344:e300:1fc5:985a:64cc:917f, 2001:4c4d:2344:e300:457a:1db6:440c:902, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Áthelyezés húzással,,,141.0.7378.4,,https://notebooklm.google.com/notebook/f9302593-d573-478d-a294-2a9af04ae0fb,,,Közösségi hálózatok,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
